original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres,cluster
Je Sais Que La Terre Est Plate,Raphaël,Je sais que la Terre est plate,Raphaël,Je Sais Que La Terre Est Plate,2008-03-14,14,150040,False,https://i.scdn.co/image/ab67616d0000b2739e6b957c3a5c93a20ebc6e66,"['chanson', 'french pop', 'french rock', 'nouvelle chanson francaise']",0
On Efface,Julie Zenatti,On efface,Julie Zenatti,Comme vous...,2004-03-21,1,253000,False,https://i.scdn.co/image/ab67616d0000b27398d44580b5414f6b817987d7,"['chanson', 'french pop']",0
Howells Delight,The Baltimore Consort,Howells Delight,Anonymous,The Best of the Baltimore Consort,2011-02-01,3,240400,False,https://i.scdn.co/image/ab67616d0000b27353a906ca883e285a00010d9d,['medieval'],0
Martha Served,I Hate Sally,Martha Served,I Hate Sally,Don't Worry Lady,2007-06-12,1,138760,True,https://i.scdn.co/image/ab67616d0000b273e6d949cb1b5583c74a71d672,"['canadian metal', 'canadian post-hardcore', 'kingston on indie']",6
Zip-A-Dee-Doo-Dah ,Orlando Pops Orchestra,"Zip-a-Dee-Doo-Dah (From ""Song of the South"")",Orlando Pops Orchestra,"Most Amazing Movie, Musical & TV Themes, Vol.6",2022-10-07,0,199986,False,https://i.scdn.co/image/ab67616d0000b27349ea4de53056850923451a15,['pops orchestra'],0
Liquid Time ,Brand X,Liquid Time,Brand X,X Communication : Trilogy II,1992-09-25,6,279360,False,https://i.scdn.co/image/ab67616d0000b27393de172203a148fbd75e40dc,"['british jazz', 'instrumental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'symphonic rock']",0
Misery Path ,Amorphis,Misery Path,Amorphis,Rarities 1991 - 2001,2024-09-03,14,254653,False,https://i.scdn.co/image/ab67616d0000b273b48fca80821712ba1afbbc8a,"['finnish death metal', 'finnish melodeath', 'finnish metal', 'folk metal', 'gothic metal', 'melodic death metal', 'metal', 'power metal', 'progressive doom', 'symphonic metal', 'viking metal']",0
Halloween,Dead Kennedys,Halloween,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.",1986-11-15,38,215160,False,https://i.scdn.co/image/ab67616d0000b27352cca74d27e706627d88da20,"['alternative rock', 'early us punk', 'hardcore punk', 'punk']",8
Parto em terras distantes,Brigada Victor Jara,Parto em Terras Distantes,Brigada Victor Jara,Novas Vos Trago,1998-07-20,0,315680,False,https://i.scdn.co/image/ab67616d0000b2732070af52dc44e6b2d5c5cf6c,"['fado', 'folclore portugues']",0
You Eclipsed By Me ,Atreyu,You Eclipsed By Me,Atreyu,The Curse (Deluxe Edition),2004-06-28,34,218906,True,https://i.scdn.co/image/ab67616d0000b273d3129712ceff55a3278ccb6a,"['alternative metal', 'melodic metalcore', 'metalcore', 'nu metal', 'post-grunge', 'screamo']",6
What Drives The Weak,Shadows Fall,What Drives the Weak,Shadows Fall,The War Within,2004-07-13,33,283773,False,https://i.scdn.co/image/ab67616d0000b2733445b186586d5cdff8973c32,"['alternative metal', 'boston metal', 'industrial metal', 'melodic metalcore', 'melodic thrash', 'metalcore', 'new england metal', 'nu metal']",8
Life Force,Vanessa Daou,Life Force,Vanessa Daou,Joe Sent Me,2008,1,232946,False,https://i.scdn.co/image/ab67616d0000b2730df02c8aa445538e34b73353,['downtempo'],0
The Dance Of Europe,Dave Brockie Experience,The Dance Of Europe,Dave Brockie Experience,Diarrhea of a Madman,2001-03-20,4,136733,False,https://i.scdn.co/image/ab67616d0000b273a14db744b39513eb68b38897,['comedy rock'],0
Spoonie Is Back,Spoonie Gee,Spoonie Is Back,Spoonie Gee,The Message: The Roots of Rap,1999-08-16,4,391373,False,https://i.scdn.co/image/ab67616d0000b2738d9225147bad7bf9458fbfd2,"['harlem hip hop', 'old school hip hop']",7
Blood Round Dance Song ,R. Carlos Nakai,Blood Round Dance Song,R. Carlos Nakai,Changes (Canyon Records Definitive Remaster),1983,3,146247,False,https://i.scdn.co/image/ab67616d0000b273ee2924409c3ec43852dd4b4b,"['native american flute', 'native american traditional', 'navajo']",9
Crawling ,Linkin Park,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2000,78,208960,False,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",4
Bennie,Koffi Olomidé,Bennie,Koffi Olomide,Diva,1986-03-21,13,624480,False,https://i.scdn.co/image/ab67616d0000b27369f8ac8cea157cac7e7b6c6a,"['azontobeats', 'ndombolo', 'rumba congolaise', 'soukous', 'zilizopendwa']",5
Playa del sous-sol,Alain-François,Playa del sous-sol,Alain-François,Vivant,2009-11-03,13,172306,False,https://i.scdn.co/image/ab67616d0000b273d71be756006293fa556de62f,['noel quebecois'],0
Fascinating Rhythm  ,Billy May & His Orchestra,Fascinating Rhythm (Remastered 2014),Billy May & His Orchestra,40 Hits of Billy May,2023-03-10,0,309417,False,https://i.scdn.co/image/ab67616d0000b27387b3a9d0b35c11d5804809fc,"['easy listening', 'laboratorio', ""man's orchestra""]",0
I'm Not Moving,Phil Collins,I'm Not Moving - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),1981-01-01,31,155373,False,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,"['rock drums', 'soft rock']",9
Grand Frère,Philippe Sarde,"Grand frère - BOF ""Princesses""",Philippe Sarde,Princesses / Un Frère,2000-01-01,0,526440,False,https://i.scdn.co/image/ab67616d0000b273329e858a5d3fe567724f4b46,['french soundtrack'],5
Up Above My Head,Sister Rosetta Tharpe & Marie,Up Above My Head I Hear Music In The Air,Sister Rosetta Tharpe,Gospel Train (Expanded Edition),1958-04-07,22,149804,False,https://i.scdn.co/image/ab67616d0000b273335f00b1e40586a31fb24d33,"['acoustic blues', 'gospel blues', 'traditional blues']",9
Columbia,Oasis,Columbia - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),1994,50,377400,False,https://i.scdn.co/image/ab67616d0000b273d86a1e021e7acc7c07c7d668,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",4
Radar For Love,Kiss,Radar For Love,KISS,Asylum (Remastered Version),1985-09-16,3,241066,False,https://i.scdn.co/image/ab67616d0000b27339114b83cdf53c63e0b14dd5,"['glam rock', 'hard rock', 'rock']",1
Antarctica Starts Here,John Cale,Antarctica Starts Here - Remastered 2024,John Cale,Paris 1919 (Deluxe Edition),2024-11-15,25,171824,False,https://i.scdn.co/image/ab67616d0000b2736203ecb2863d44223da36613,"['art rock', 'melancholia', 'singer-songwriter']",8
Out In The Street  ,UFO,Out in the Street - Live,UFO,Strangers in the Night (Live) [2008 Remaster],1979-01-29,20,314266,False,https://i.scdn.co/image/ab67616d0000b2736e1838dd1521f5b1484aed2a,"['album rock', 'glam metal', 'hard rock', 'metal', 'progressive rock']",10
Heavy On My Mind ,Back Door Slam,Heavy on My Mind,Back Door Slam,Roll Away (Deluxe Edition),2018-06-01,8,319840,False,https://i.scdn.co/image/ab67616d0000b273cff8c14cf84130c9db798218,"['british blues', 'isle of man indie', 'modern blues rock']",0
Everyone make love,Cool cavemen,Everyone Make Love,Cool Cavemen,Multipolar,2013-10-14,0,235346,False,https://i.scdn.co/image/ab67616d0000b273bcf6718233cf3e02719cbd7d,,0
Calm Da Seas,Dave Hollister,Calm Da Seas,Dave Hollister,Witness Protection,2008-08-01,5,258173,False,https://i.scdn.co/image/ab67616d0000b273be4c0273615eb17cb6918388,"['contemporary r&b', 'new jack swing', 'r&b']",0
Ran Kan Kan,Nestor Torres,Ran Kan Kan,Néstor Torres,Mi Alma Latina (My Latin Soul),2002-08-07,12,194266,False,https://i.scdn.co/image/ab67616d0000b273dd48d486b337f5a381f9608f,,0
Afraid Of Change ,Casa Bulga,Afraid Of Change - Tribal Vocal Mix,Casa Bulga,Afraid Of Change,2008-09-16,0,406146,False,https://i.scdn.co/image/ab67616d0000b273196885d2fa0c1c185cdbac3b,,5
Grow Up_ Grow Old,Debbie Davies,"Grow Up, Grow Old",Debbie Davies,Love The Game,2001-03-13,0,283933,False,https://i.scdn.co/image/ab67616d0000b273f50ea20fef330aca1bc61ad5,"['electric blues', 'modern blues', 'power blues-rock']",0
Walk Away From Love,Willie Clayton,Walk Away From Love,Willie Clayton,Sings The Number Ones,2018-11-23,8,256165,False,https://i.scdn.co/image/ab67616d0000b27391ebee8339386e4f701b62aa,"['chicago blues', 'chicago soul', 'soul blues', 'southern soul', 'southern soul blues']",0
Rainbow Country ,Bob Marley & The Wailers,Rainbow Country (Knee Deep's Club Mix),Knee Deep,Clubber's Guide to Deep House,2004-01-01,17,194583,False,https://i.scdn.co/image/ab67616d0000b2735464d1c0c558090278e07c0c,['deep house'],0
Strange Things,Tanto Metro & Devonte,Strange Things,Tanto Metro & Devonte,Riddim Driven: Celebration,2009-05-13,0,158200,False,https://i.scdn.co/image/ab67616d0000b2736d51623419c78d6ac9e196a0,"['dancehall', 'jamaican dancehall']",0
Screamin' & Hollerin' The Blues,Alvin Youngblood Hart,Screamin' & Hollerin' The Blues,Alvin Youngblood Hart,Screamin' and Hollerin' The Blues,2005-06-20,0,210493,False,https://i.scdn.co/image/ab67616d0000b27307d7c48feef7b77f2d447c68,"['acoustic blues', 'country blues']",0
Dholna Dholna,Naseebo Lal,Dholna Ve Ranjna,Naseebo Lal,"Thand Lagdi Menu, Vol. 68 (Mujra Hi Mujra)",2015-04-30,16,296342,False,https://i.scdn.co/image/ab67616d0000b2731f1c1b04b0f101ed9b2df929,"['classic pakistani pop', 'sufi']",0
Parchman Farm,Hot Tuna,Parchman Farm,Hot Tuna,Pair A Dice Found,1990-11-06,1,312306,False,https://i.scdn.co/image/ab67616d0000b2736c31e7b8d8543b6307ed4b80,"['blues rock', 'country rock', 'electric blues', 'jam band', 'psychedelic rock', 'roots rock']",0
A Lo Clasico,Daddy Yankee,A Lo Clásico,Daddy Yankee,El Cartel: The Big Boss,2007-06-05,29,235093,True,https://i.scdn.co/image/ab67616d0000b27323a0d80da059e0b729f42714,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",6
Zhi Xiang Ni hui Yi,Hacken Lee,只想您會意,Hacken Lee,只想您會意,1992-01-01,27,260693,False,https://i.scdn.co/image/ab67616d0000b2735f59d1f007b4fecd29bfad6c,"['c-pop', 'cantopop', 'classic cantopop']",8
Amaze,Jimmy Riley,Amaze,Jimmy Riley,"Sons Of Jamaica, Vol. 2",2015,0,218893,False,https://i.scdn.co/image/ab67616d0000b273da549073a81662f843403961,"['lovers rock', 'old school dancehall', 'reggae', 'rocksteady', 'roots reggae']",0
Radio Rape,The Cortinas,Radio Rape,The Cortinas,Please Don't Hit Me,1978,0,221266,False,https://i.scdn.co/image/ab67616d0000b273b9f116a737c169d899a4b7cf,['deep punk rock'],9
Ain't No Game,Masta Ace Incorporated,Ain't No Game,Masta Ace Incorporated,Sittin' On Chrome,1995-01-01,11,295106,True,https://i.scdn.co/image/ab67616d0000b273ead3418d92456c9f3778a947,['east coast hip hop'],6
Cavaleiro De Aruanda,Jongo Trio,Cavaleiro De Aruanda,Jongo Trio,Jongo Trio,2002-01-01,10,158106,False,https://i.scdn.co/image/ab67616d0000b27352de1741f3591255e6ba2671,,0
TELL ME WHY,George Nooks,Tell Me Why,George Nooks,No Power On Earth,2002-01-01,0,224160,False,https://i.scdn.co/image/ab67616d0000b2739481af4fd89011dc6a0a0d85,"['deep ragga', 'gospel reggae', 'lovers rock', 'old school dancehall', 'roots reggae']",0
Czwarty,Energy,Czwarty,Energy,Energy,1999,0,310933,False,https://i.scdn.co/image/ab67616d0000b273a3a22015c14f8d1d154afbb9,,0
Washington Post ,Felix Slatkin/Concert Arts Symphonic Band,Washington Post - 1998 Digital Remaster,John Philip Sousa,The Military Band: Salute To The Services,1998-01-01,1,151413,False,https://i.scdn.co/image/ab67616d0000b273b1d0b16cbea29b3e12ecbc76,"['american romanticism', 'concert band']",0
Cavalleria Rusticana,William Orbit,Cavalleria Rusticana,William Orbit,Pieces In A Modern Style,1995-01-17,21,199866,False,https://i.scdn.co/image/ab67616d0000b27325f448257f17bda198d949e9,"['classic progressive house', 'downtempo', 'intelligent dance music']",8
Forever,Chris Brown,Forever,Chris Brown,Forever,2008-04-29,77,278573,False,https://i.scdn.co/image/ab67616d0000b273b0d747e54b78eb460dcb9316,"['r&b', 'rap']",2
Amor a Medias,HA-ASH,Amor a Medias,Ha*Ash,Mundos Opuestos,2005,53,254826,False,https://i.scdn.co/image/ab67616d0000b273f84b508ac6c54b24ed5428c3,"['latin arena pop', 'latin pop', 'mexican pop']",8
15 Step,Radiohead,15 Step,Radiohead,In Rainbows,2007-12-28,64,237293,False,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",4
I Love Your Way,Kashief Lindo,I Love Your Way,Kashief Lindo,Love Knows The Way,2005,1,210520,False,https://i.scdn.co/image/ab67616d0000b273587fa7583cea0238d41e0950,"['deep ragga', 'lovers rock', 'old school dancehall']",0
Lookin' For Me Somewhere,BoDeans,Lookin' for Me Somewhere,Bodeans,Love & Hope & Sex & Dreams,1986-04-16,23,181733,False,https://i.scdn.co/image/ab67616d0000b2734d9edd1343a48b412465d304,['jangle pop'],9
Raise Your Hands,Bon Jovi,Raise Your Hands,Bon Jovi,Slippery When Wet,1986-08-16,49,256733,False,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,"['glam metal', 'rock']",4
Rainbow Dance,John Tchicai,Rainbow Dance,John Tchicai,Anybody Home?,2013-11-19,0,182346,False,https://i.scdn.co/image/ab67616d0000b273e789f5ca93cef117a53742a6,"['avant-garde jazz', 'free jazz', 'jazz saxophone']",0
